Date: 10/09/2024 Time: 12:26:34, Count: 1, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 291, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 292, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 293, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 294, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 295, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 296, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 297, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 298, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 299, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 300, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 301, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 302, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 303, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 304, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:19, Count: 305, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:19, Count: 306, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:19, Count: 307, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:19, Count: 308, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 309, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 310, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 311, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 312, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 313, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 314, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 315, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 316, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 317, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 318, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 319, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 320, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 321, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 322, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 323, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 324, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 325, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 326, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 327, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 328, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 329, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:20, Count: 330, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:55, Count: 331, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:55, Count: 332, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:55, Count: 333, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:57, Count: 334, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:57, Count: 335, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:00, Count: 336, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:00, Count: 337, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:03, Count: 338, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:03, Count: 339, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:05, Count: 340, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:05, Count: 341, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:09, Count: 342, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:09, Count: 343, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:11, Count: 344, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:20, Count: 345, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:20, Count: 346, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:21, Count: 347, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:21, Count: 348, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:21, Count: 349, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:21, Count: 350, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:22, Count: 351, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:23, Count: 352, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:23, Count: 353, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:38:23, Count: 354, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:43:59, Count: 355, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:00, Count: 356, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:01, Count: 357, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:02, Count: 358, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:02, Count: 359, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:02, Count: 360, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:02, Count: 361, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:02, Count: 362, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:02, Count: 363, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:03, Count: 364, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:03, Count: 365, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:03, Count: 366, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:03, Count: 367, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:03, Count: 368, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:04, Count: 369, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 370, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 371, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 372, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 373, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 374, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 375, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 376, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 377, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 378, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 379, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 380, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 381, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 382, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 383, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 384, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 385, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 386, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 387, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 388, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 389, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 390, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 391, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 392, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 393, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 394, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 395, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 396, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 397, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 398, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 399, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 400, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 401, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 402, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 403, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 404, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 405, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 406, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 407, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 408, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 409, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 410, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 411, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 412, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 413, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 414, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 415, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 416, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 417, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 418, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 419, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 420, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 421, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 422, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 423, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 424, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 425, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 426, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 427, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 428, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 429, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 430, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 431, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 432, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 433, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:44:53, Count: 434, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 435, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 436, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 437, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 438, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 439, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 440, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 441, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 442, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 443, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 444, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 445, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 446, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 447, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 448, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 449, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 450, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 451, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 452, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 453, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 454, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 455, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 456, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 457, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 458, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 459, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 460, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 461, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 462, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 463, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 464, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 465, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 466, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 467, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 468, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 469, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 470, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 471, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 472, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 473, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 474, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 475, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 476, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 477, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 478, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 479, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 480, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 481, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 482, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 483, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 484, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 485, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 486, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 487, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 488, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 489, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 490, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 491, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 492, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 493, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 494, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 495, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 496, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 497, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 498, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 499, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 500, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 501, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 502, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:01, Count: 503, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 504, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 505, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 506, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 507, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 508, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 509, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 510, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 511, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 512, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 513, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 514, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 515, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 516, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 517, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 518, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 519, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 520, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 521, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 522, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 523, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 524, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 525, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 526, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 527, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 528, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 529, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 530, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 531, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 532, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 533, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 534, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 535, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 536, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 537, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 538, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 539, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 540, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 541, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 542, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 543, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 544, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 545, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 546, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 547, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 548, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 549, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 550, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 551, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 552, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 553, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 554, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 555, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 556, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 557, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 558, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 559, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 560, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 561, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 562, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 563, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 564, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 565, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 566, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 567, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 568, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:02, Count: 569, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 570, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 571, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 572, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 573, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 574, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 575, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 576, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 577, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 578, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 579, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:45:03, Count: 580, Pin: D5, Sensor Name: Sensor 3
